"Bán 35m đất mặt phố 68 nguyễn văn linh, ngã 3 đường nhựa oto,giá 2,2ty",2200.000,35,"Nguyễn Văn Linh, Phường Thạch Bàn, Quận Long Biên, Hà Nội",Thạch Bàn,Long Biên,Hà Nội,Đất nền,"Mảnh đất đẹp, vuông, nhỏ xinh, nằm ngay mặt đường nhựa, oto tránh , vị trí rất đẹp, có tiềm năng sinh lời lớn, đường thông ra phố Cổ Linh, Thạch Bàn, Nguyễn Văn Linh, gần trường học , chợ, Siêu Thị... Giá rẻ,sổ đỏ cầm tay, pháp lý chuẩn giao dịch nhanh,giá thương lương lh: 0382338939",Duy Điệp,06/04/2021,https://mogi.vn/quan-long-bien/mua-dat-tho-cu/ban-35m-dat-mat-pho-68-nguyen-van-linh-nga-3-duong-nhua-oto-gia-2-2ty-id20981296,https://cloud.mogi.vn/images/2020/09/24/059/4364050fc67a4e9196b8d83852254abe.jpg
"Bán gấp mảnh đất đầu ngõ quang tiến giá 4.5 tỷ, dt 50m2, mt 5m, oto đỗ",4500.000,50,"Quang Tiến, Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Đại Mỗ,Nam Từ Liêm,Hà Nội,Đất nền,"Bán gấp Mảnh đất Đầu ngõ Quang Tiến giá 4.5 tỷ, dt 50m2, MT 5m, Oto đỗ
Mô tả:
Diện tích sử dụng 50m2
Mặt tiền rộng 5m
Hướng Đông Bắc
Mảnh đất đang để không, vuông vắn, phù hợp khách mua đầu tư xây dựng theo mục đích sử dụng
Nằm ngay sau mặt phố, oto tránh nhau, 2 bước chân ra đường lớn, đi ra 15m là hồ nước, 100m ra đến chợ, nhìn ra trung tâm thương mại Vin. đầy đủ tiện ích.
Pháp lí: SĐCC, công chứng nhanh chóng
Giá bán 4,5 tỷ, có thương lượng
LHCC 0943699922, 0908886650
Miễn TG, MG làm phiền",Bđs Hoàng Kim,06/04/2021,https://mogi.vn/quan-nam-tu-liem/mua-dat-tho-cu/ban-gap-manh-dat-dau-ngo-quang-tien-gia-4-5-ty-dt-50m2-mt-5m-oto-do-id21162152,https://cloud.mogi.vn/images/2021/01/09/148/e727631ce29c4198a1e88b6474476a6d.jpg
"Đất tây mỗ 32m nở hậu,ngõ gần ô tô đỗ,gần trường học 200m",1280.000,32,"Tây Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Tây Mỗ,Nam Từ Liêm,Hà Nội,Nhà đất,"Bán đất Tây Mỗ 32M nở hậu, ngõ rộng gần đường ô tô, trường học cách 200m 40tr/m
Mô tả chi tiết:
+ Đất diện tích 32m2 mặt tiền 3.3m, ngõ trước nhà xe ba gác vào thoải mái, thông thoáng, cách ô tô đô tầm 50m, an ninh dân trí cao.
+ Tiện ích: khu vực gần trường học cấp 1, 2, 3 .khu vực mua bán kinh doanh thuận tiện cho sinh hoạt hàng ngày.
+ Vị trí: rất thuận tiện đi lại, cách ĐẠI LỘ THĂNG LONG 700m, Mỹ Đình 3Km, Keangnam 4Km.
+ Giá 1.28 tỷ(vẫn có thể thương lượng, bao mọi chi phí giao dịch).
+ Pháp lý sạch đảm bảo,sổ đỏ chính chủ.
+Hỗ trợ vay vốn ngân hàng ưu đãi đến 80% nhanh gọn.
+ Quý vị có nhu cầu, hãy vui lòng liên hệ với tôi để có thông tin đầy đủ nhất.
Chi tiết liên hệ: Mr.Vượng 033- 388- 1623(zalo).
Xin chân thành cảm ơn.
Tiện ích: Gần Trường Học, Thuận tiện đi lại ngõ thông thoáng, an ninh tốt.
Mặt tiền: 5m
Pháp lý: Sổ đỏ chính chủ
#muanha #bannha #ngatunhon #vancanh #namtuliem #tranhuuduc #2ty #hoaiduc #trinhvanbo #hauai #daihoc #taymo #daimo #dailothanglong #mydinh #metri #duong70 #duong32 #canmuanha #canbannha #mydinh #canmuadat #canbandat #trinhvanbo
# #cầnmuanhà #cầnbánnhà #mỹđình #trầnhữudực #trịnhvănbô #xuânphương #vâncanh #đường70 #đường32 #tâymỗ #đạimỗ #gầnôtô #2tỷ #dưới2tỷ #đạihọc #gầntrườnghọc #gầntrườngđạihọc #nhổn #ngãtưnhổn #namtừliêm #bắctừliêm #nhàgiárẻ #cầnmuađất #cầnbánđất",Vượng Đỗ,06/04/2021,https://mogi.vn/quan-nam-tu-liem/mua-dat-tho-cu/da-t-tay-mo-32m-no-ha-u-ngo-ga-n-o-to-do-ga-n-truo-ng-ho-c-200m-id20865549,https://cloud.mogi.vn/images/2020/07/08/101/40d8d9a5ceb448368f2808b67fe3e9e7.jpg
"Bán đất khu đấu giá xóm lò, dt 79m2, đường ô tô đi, gần đường 40m",4980.000,79,"Thượng Thanh, Phường Thượng Thanh, Quận Long Biên, Hà Nội",Thượng Thanh,Long Biên,Hà Nội,Đất nền,"Cần tiền nên bán lại lô đất tại khu đấu giá Xóm Lò, Thượng Thanh:
+ Diện tích: 79,1m2
+ Mặt tiền: 8,5m, hậu 8,5m
+ Hướng: Đông Bắc
+ Pháp lý: Sổ đỏ chính chủ, không tranh chấp
+ Giá bán: 4 tỷ 980 triệu. Có thương lượng khi mua bán.
+ Đất nằm ở vị trí đẹp, khu đất phân lô đấu giá tại Xóm Lò, đường sá xung quanh phân lô bàn cờ, toàn đường rộng ô tô đi thoải mái.
+ Gần tuyến đường rộng 40m đang chuẩn bị khởi công, thông từ đường Nam Đuống sang đường Đoàn khuê, nên giao thông càng ngày sẽ càng tiện lợi, đường sá lại rộng rãi, thông thoáng
+ Cơ hội đầu tư tốt, tiềm năng tăng giá còn cao, hoặc có thể mua để ở định cư lâu dài
Liên hệ xem nhà 24/7: 0973 166 646.",Nguyễn Quang Huy,06/04/2021,https://mogi.vn/quan-long-bien/mua-dat-tho-cu/ban-dat-khu-dau-gia-xom-lo-dt-79m2-duong-o-to-di-gan-duong-40m-id21148124,https://cloud.mogi.vn/images/2020/12/30/392/7775c93a660640b6bac9ce1c3731adb1.jpg
"Hiếm đất dv mậu lương hà đông, vỉa hè khủng, dt: 50m giá 3.7 tỷ",3700.000,50,"Đa Sĩ, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Kiến Hưng,Hà Đông,Hà Nội,Nhà đất,"Chủ nhà cần bán gấp mảnh đẹp DV siêu đẹp ở Mậu Lương, Hà Đông, giá 3.7 tỷ
+ Vị trí tuyệt vời, ngay sát chung cư Mipec Kiến Hưng hưởng trọn vẹn tiện ích KĐT, tuyến đường thông Nguyễn Xiển - Xa La giá trị đất tăng cao
+ Mảnh đất phân lô đẹp, vuông vắn, vỉa hè rộng, mặt tiền to
+ Giá chào : 3.7 tỷ ( Có Thương Lượng)
+ Sổ đỏ vuông hơn bánh trưng, pháp lý chuẩn
* Liên Hệ : E.Thảo Thảo : 0965.145.894 để đi xem nhà và gặp trực tiếp chủ nhà MIỄN PHÍ, NHIỆT TÌNH, TẬN TÂM, CHÂN THÀNH. Hỗ trợ các thủ tục pháp lý vay ngân hàng đến 80% giá trị căn nhà",Thảo Đoàn Thị,06/04/2021,https://mogi.vn/quan-ha-dong/mua-dat-tho-cu/hiem-dat-dv-mau-luong-ha-dong-via-he-khung-dt-50m-gia-3-7-ty-id21197659,https://cloud.mogi.vn/images/2021/02/01/403/6fd4793e021a4d52ad5a7a65edc87510.jpg
"Sao rẻ thế này, đất dv xa la hà đông, kinh doanh đẳng cấp, dt : 90m",4500.000,91,"Xa La, Phường Phúc La, Quận Hà Đông, Hà Nội",Phúc La,Hà Đông,Hà Nội,Nhà đất,"+ Vị trí trung tâm, ngay sát chợ Xa La và KĐT Xa La, khu dân cư sầm uất đông đúc ngày đêm
+ Khu đất DV phân lô đẹp đẽ vuông vức, mặt tiền hơn 6m, vỉa hè to, kinh doanh ngày đêm, chủ đang cho thuê vui được hơn 10tr/tháng
+ Sổ đỏ đẹp hơn bánh chưng, chủ cực thiện chí
+ Gía chào : 4.5 tỷ ( Có Thương Lượng )
* Liên Hệ : E.Thảo Thảo : 0965.145.894 để được đi xem nhà và gặp trực tiếp chủ nhà Miễn Phí. Hỗ trợ khách hàng vay ngân hàng lên tới 70% giá trị căn nhà, NHIỆT TÌNH, TẬN TÂM, CHÂN THÀNH",Thảo Đoàn Thị,06/04/2021,https://mogi.vn/quan-ha-dong/mua-dat-tho-cu/sao-re-the-nay-dat-dv-xa-la-ha-dong-kinh-doanh-dang-cap-dt-90m-id21199205,https://cloud.mogi.vn/images/2021/02/05/183/0a2ac21a70634c889bded69d751d26ae.jpg
"Bán đất phân lô phan trọng tuệ huỳnh cung 55m2, vỉa hè ô tô tránh.",3400.000,55,"Đường số 70B, Xã Tam Hiệp, Huyện Thanh Trì, Hà Nội",Tam Hiệp,Thanh Trì,Hà Nội,Đất nền,"Bán đất phân lô Phan Trọng Tuệ 55m2, mt 4.3m, 3.4 tỷ.
+ Vỉa hè ô tô tránh tương lai tăng mạnh.
+ Xây văn phòng kho bãi nhà nghỉ.
Lh: 0946832111.",Hà Trung,06/04/2021,https://mogi.vn/huyen-thanh-tri-ha-noi/mua-dat-tho-cu/ban-dat-phan-lo-phan-trong-tue-huynh-cung-55m2-via-he-o-to-tranh-id21253946,https://cloud.mogi.vn/images/2021/04/02/097/ea6c0386861f454dad623c2b58604a6c.jpg
"Bán đất mặt phố cầu biêu lô góc 100m2, kinh doanh sầm uất gpx 7 tầng",15200.000,100,"Cầu Bươu, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Kiến Hưng,Hà Đông,Hà Nội,Nhà đất,"Bán mảnh đất mặt phố Cầu Biêu Hà Đông 100m2, mt 5m, 15.2 tỷ.
+ Vị trí đẹp lô góc đối diện chung cư, buôn bán kinh doanh sầm uất ngày đêm, khu đông dân, gần bệnh viện K, 103, khu Nguyễn Xiển xa la.
+ Hiện có giấy phép xây dựng 7 tầng, đường 70 làm song giá trị tăng mạnh, khách đầu tư mua ngay.
Sô đẹp sang tên ngay.",Hà Trung,06/04/2021,https://mogi.vn/quan-ha-dong/mua-dat-tho-cu/ban-dat-mat-pho-cau-bieu-lo-goc-100m2-kinh-doanh-sam-uat-gpx-7-tang-id21213494,https://cloud.mogi.vn/images/2021/03/07/282/89993b24ce0844289b89f7519329c2b6.jpg
"Bán đất phân lô phố thiên hiền. dt 52m; mt 3,3m; giá 110tr/m2",110.000,52,"Mỹ Đình, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Mỹ Đình 2,Nam Từ Liêm,Hà Nội,Đất nền,"Bán đất phân lô phố Thiên Hiền, phường Mỹ Đình, quận Nam Từ Liêm, Hà Nội.
Dt 52m; mt 3,3m; giá 110tr/m2, mảnh đất nằm ở khu tiềm năng, nhiều lợi thế, ngõ ô tô tải vào.
Phù hợp xây dựng nhà để ở và đầu tư kinh doanh.
Liên hệ: Huân 0901 737 616",Lưu Huân,06/04/2021,https://mogi.vn/quan-nam-tu-liem/mua-dat-tho-cu/ban-dat-phan-lo-pho-thien-hien-dt-52m-mt-3-3m-gia-110tr-m2-id20999478,https://cloud.mogi.vn/images/2020/10/06/046/51ac8cbcab54442fbe75223706493b27.jpg
"Bán lô đất siêu đẹp tại bồ đề, đường ô tô, khuôn vuông vắn, dt 60m2.",4900.000,60,"Hồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội",Bồ Đề,Long Biên,Hà Nội,Đất nền,"Chú tôi cần bán lô đất tại Bồ Đề, Long Biên, vị trí siêu đẹp:
+ Diện tích: 60m2
+ Mặt tiền: 4m, hậu 4m, dài 15m, vuông vắn như bao diêm
+ Hướng: Đông Nam
+ Pháp lý: Sổ đỏ chính chủ, không tranh chấp
+ Đất nằm ở vị trí siêu đẹp, cách mặt đường Hồng Tiến vào 300m, Bệnh viện Tâm Anh cách 200m, ngõ thông ra Hoàng Như Tiếp. Giao thông thuận tiện.
+ Nằm ở trung tâm Quận Long Biên nên đầy đủ tiện ích xung quanh, sang phố cổ cũng chỉ mất 10 phút đi xe máy.
+ Lô đất đẹp, khổ vuông vắn, cam kết không lỗi phong thủy. Có thể mua để ở định cư hoặc mua để đó đầu tư lâu dài rất tốt, lô đất rất hiếm tại Bồ Đề, Long Biên.
+ Giá bán: 4 tỷ 900 triệu. Có thương lượng với khách thiện trí.
+ Cam kết không thu phí bên mua, hỗ trợ tư vấn xem đất miễn phí: 0973 166 646
+ Chúng tôi chuyên đất đấu giá, Shophouse và đất thổ cư tại Gia Lâm và Long Biên. Nhận mua bán ký gửi nhà đất thổ cư, dự án, Shophouse, Biệt Thự.
Bất Động Sản Phú Lâm - Kênh Thông Tin Mua Bán Uy Tín Hàng Đầu",Nguyễn Quang Huy,06/04/2021,https://mogi.vn/quan-long-bien/mua-dat-tho-cu/ban-lo-dat-sieu-dep-tai-bo-de-duong-o-to-khuon-vuong-van-dt-60m2-id21205094,https://cloud.mogi.vn/images/2021/02/26/313/5d9ecb087b334c67b1da2748854962a4.jpg
"Bán nhà mặt phố thịnh liệt 200m2, mt 7m, kinh doanh sầm uất giá đầu tư",18200.000,200,"Thịnh Liệt, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội",Thịnh Liệt,Hoàng Mai,Hà Nội,Nhà đất,"Bán đất mặt phố Thịnh Liệt 200m2, mt 7m, vị trí đẹp đầu tư xây căn hộ dịch vụ.
+ Vị trí đẹp ô góc xây tòa văn phòng 10 tầng, khách sạn. Khu tiềm năng phát triển mạnh tiện ích đồng bộ gând quận Ủy Hoàng Mai khu đô Đồng Tàu tiện đi vành đai 3 và xe Công tainer.",Hà Trung,06/04/2021,https://mogi.vn/quan-hoang-mai/mua-dat-tho-cu/ban-nha-mat-pho-thinh-liet-200m2-mt-7m-kinh-doanh-sam-uat-gia-dau-tu-id21213453,https://cloud.mogi.vn/images/2021/03/06/155/1901e28a23fb4a34b3a06bf69617b12c.jpg
"Bán gấp mảnh đất mặt ngõ định công giá 2.6 tỷ, 65m2, oto ra vào",2600.000,65,"Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội",Định Công,Hoàng Mai,Hà Nội,Nhà đất,"Bán gấp Mảnh đất Mặt ngõ Định Công giá 2.6 tỷ, 65m2, Oto ra vào
Mô tả:
Diện tích MB: 65m2
Mặt tiền rộng 4m
Hướng Đông
Vị trí: ngõ ô tô vào nhà, 2 ô tô tránh, mặt sau là hồ điều hòa Định Công, mặt trước cách phố Trịnh Đình Cửu 20m.
- Nhà cấp 4, vuông vắn khách mua xây mới kinh doanh, làm văn phòng, an sinh đều tuyệt vời.
- Khu vực nhà rất gần mặt đường Trịnh Đình Cửu, thông khu đô thị Đại Kim, Đại Từ, hồ L.Đàm, hồ Đ.Công cùng nhiều rất nhiều tiện ích khác.
- Pháp lý: Hoá đơn đóng thuế đất hàng năm, chờ làm sổ đỏ.
Giá bán 2.6 tỷ, có thương lượng
LHCC 0945998884, 0967611216
Miễn TG, MG làm phiền",Bđs Hoàng Kim,06/04/2021,https://mogi.vn/quan-hoang-mai/mua-dat-tho-cu/ban-gap-manh-dat-mat-ngo-dinh-cong-gia-2-6-ty-65m2-oto-ra-vao-id21245642,https://cloud.mogi.vn/images/2021/03/27/319/1c33eee4afbd46f28d7b29cfce3c32f6.jpg
"Bán đất mặt phố thịnh liệt 285m2, mt 11m, kinh doanh sầm uất",27500.000,285,"Thịnh Liệt, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội",Thịnh Liệt,Hoàng Mai,Hà Nội,Nhà đất,"Bán đất mặt phố Thịnh Liệt 235/285m2, mt 11m, ô góc 27.8 tỷ.
+ Vị trí đẹp ô góc xây tòa văn phòng 10 tầng, khách sạn. Khu tiềm năng phát triển mạnh tiện ích đồng bộ gând quận Ủy Hoàng Mai khu đô Đồng Tàu tiện đi vành đai 3 và xe Công tainer vào.
Lh: Biết thêm.",Hà Trung,06/04/2021,https://mogi.vn/quan-hoang-mai/mua-dat-tho-cu/ban-dat-mat-pho-thinh-liet-285m2-mt-11m-kinh-doanh-sam-uat-id21213432,https://cloud.mogi.vn/images/2021/03/06/585/c96dcb802a134ffc971eef90888b59e6.jpg
"Đệ nhất rẻ, nhà lê hồng phong lô góc, view hồ, dt rộng 48m, chỉ 3.4 tỷ",3400.000,48,"Lê Hồng Phong, Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",Nguyễn Trãi,Hà Đông,Hà Nội,Nhà đất,"Chủ nhà cần tiền duy trì nhà hàng cần bán gấp căn nhà cực đẹp lô góc, view hồ, tại địa chỉ Lê Hồng Phong Hà Đông, DT:48m, giá đẹp mùa COVID : 3.4 tỷ
+ Vị trí đẹp, cách mặt phố Lê Hồng Phong đúng 40m, một trong những khu phố cố của Hà Đông, liền kề với các phố chính như: Trần Hưng Đạo, Tô Hiệu, Bà Triệu
+ Nhà xây 5 tầng mới tinh, đẹp lung linh, chủ trực tiếp xây dựng thiết kế nên rất tâm huyết, tỉ mỉ, dầm cột chắc chắn, phòng ngủ thoáng sáng, mát mẻ, chuẩn công năng
+ Đường trước nhà rộng, mặt tiền to, cách phố lớn vài bước chân, trường, chợ Hà Đông, gần nhà, nội thất trong nhà đầy đủ khách chỉ việc xách vali đến ở
+ Sổ đỏ chính chủ, vuông vắn, không lỗi phong thủy, chủ rất thiện chí bán
+ Gía chào: 3.4 tỷ ( có thương lượng sâu )
Tầm tiền rất hiếm có 1 căn nào trong khu vực, khách ở hay đầu tư lâu dài đều tuyệt vời
Liên hệ : E.Thảo Nhà Đẹp: 0965.145.894 để được đưa đi xem nhà và gặp trực tiếp chủ nhà miễn phí NHIỆT TÌNH, CHÂN THÀNH, TẬN TÂM",Thảo Đoàn Thị,06/04/2021,https://mogi.vn/quan-ha-dong/mua-dat-tho-cu/de-nhat-re-nha-le-hong-phong-lo-goc-view-ho-dt-rong-48m-chi-3-4-ty-id20929071,https://cloud.mogi.vn/images/2020/08/22/352/51a5eb57d8284825820f2783179689bf.jpg
Chính chủ cần bán gấp mảnh 47m2 tổ 4 thạch bàn.,1650.000,47,"Thạch Bàn, Phường Thạch Bàn, Quận Long Biên, Hà Nội",Thạch Bàn,Long Biên,Hà Nội,Đất nền,"- DT: 47m2
- Giá: 1.65 tỷ.
- Hướng Đông Bắc
- Mặt tiền 4m.
- Đường rộng 2.3m
- Khu dân cư đông đúc, dân trí cao.
- Vị trí:
- Thuộc tổ 4 Thạch Bàn
- Bán kính 500m là TTTM Aoen Long Biên, cầu Vĩnh Tuy, trường cấp 1, cấp 2, mầm non…
- Gần cầu Thanh Trì, Đê Long Biên- Xuân Quan
- Đi mất 10' là sang phố
- Thích hợp cho vợ chồng trẻ định cư lâu dài
- Sổ đỏ chính chủ.
- Pháp lí rõ ràng.
- Liên hệ 0917793666
Cam Kết Bán Đúng Giá Không - Thu Phí Người Mua - Bạn Trao Niềm Tin- Chúng Tôi Trao Sự Hài Lòng
Bất Động Sản Gia Lâm Kênh thông tin mua bán kí gửi nhà đất Số 1 Gia Lâm.",Nguyên Đán,06/04/2021,https://mogi.vn/quan-long-bien/mua-dat-tho-cu/chinh-chu-can-ban-gap-manh-47m2-to-4-thach-ban-id21040028,https://cloud.mogi.vn/images/2020/10/30/236/a9bb4f5263994d1c8345a492f6fa3915.jpg
"Bán 68m2 mặt đường an đào d, sát vin gia lâm",3300.000,68,"Ngô Xuân Quảng, Thị Trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Trâu Quỳ,Gia Lâm,Hà Nội,Đất nền,"+ Diện tích: 68m hướng Đông Nam
+ Mặt tiền: 4.5m.
+ Đường rộng 4m.
+ Lô đất nằm ở vị trí đẹp An Đào D kinh doanh nhỏ lẻ. Xung quanh được bao bọc bởi khu đô thị mới Vin Ocean Park nên sẽ được hưởng trọn những tiện ích cũng như cơ sở hạ tầng,đường xá đang được nâng cấp và đi vào hoàn thiện. Mật độ dân cư qua lại tấp nập. Bán kính 500m là các khu đô thị 31ha, bệnh viện Đa Khoa Gia Lâm, Quận Uỷ, HVNN, Đại Học Vin Uni…
+ Pháp lý: Sổ đỏ chính chủ, không tranh chấp.
+ Giá: 3.3 tỷ ( Có gia lộc cho người mua)
+ Liên hệ xem đất : 0917793666
Cam Kết Bán Đúng Giá Không - Thu Phí Người Mua - Bạn Trao Niềm Tin- Chúng Tôi Trao Sự Hài Lòng
Bất Động Sản Long Biên - Kênh thông tin mua bán kí gửi nhà đất Số 1 Gia Lâm, Long Biên.",Nguyên Đán,06/04/2021,https://mogi.vn/huyen-gia-lam/mua-dat-tho-cu/ban-68m2-mat-duong-an-dao-d-sat-vin-gia-lam-id21058378,https://cloud.mogi.vn/images/2020/11/10/257/6b6a72128962418fbd742519aa9121f8.jpg
"Chính chủ cần bán gấp nhà 2 tầng khu tập thể quân đội tư đình, ô tô đỗ",4200.000,53,"Tư Đình, Phường Long Biên, Quận Long Biên, Hà Nội",Long Biên,Long Biên,Hà Nội,Nhà đất,"+ Diện tích: 53m hướng Tây Bắc
+ Mặt tiền: 4.92m.
+ Đường rộng 5m
+ Chính chủ cần bán căn nhà gắn bó từ khi lập nghiệp, nay làm ăn thuận lợi muốn chuyển ra khu rộng rãi nên cần bán gấp. Thông tin mô tả:
-Tầng 1: Gara để xe, phòng khách, PN và 1VS
-Tầng 2 : phòng ngủ và phòng vệ sinh, sân phơi
+ Vị trí căn nhà thuộc khu tập thể quân đội, tiện ích xung quanh đầy đủ như chợ, siêu thị hàng tuần, chợ cóc, trường học các cấp. Bán kính 300m là khu đô thị Authentic, sân golf Long Biên, TTTM Aoen, cầu Vĩnh Tuy
+ Pháp lý: Sổ đỏ chính chủ, không tranh chấp, ngân hàng hỗ trợ vay vốn 70%.
+ Giá: 4.2 tỷ ( Có gia lộc cho người mua thiện chí)
+ Liên hệ xem đất : 0917793666
Cam Kết Bán Đúng Giá Không - Thu Phí Người Mua - Bạn Trao Niềm Tin- Chúng Tôi Trao Sự Hài Lòng
Bất Động Sản Gia Lâm - Kênh thông tin mua bán kí gửi nhà đất Số 1 Gia Lâm, Long Biên",Nguyên Đán,06/04/2021,https://mogi.vn/quan-long-bien/mua-dat-tho-cu/chinh-chu-can-ban-gap-nha-2-tang-khu-tap-the-quan-doi-tu-dinh-o-to-do-id21075101,https://cloud.mogi.vn/images/2020/11/19/015/a62ae81fea0046b88b9ab4da9e352115.jpg
"Bán rẻ lô góc đấu giá kiêu kỵ, diện tích 79m2, vị trí siêu thuận lợi.",4100.000,79,"Thôn Trung Dương, Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội",Kiêu Kỵ,Gia Lâm,Hà Nội,Đất nền,"+ Diện tích: 79m2.
+ Mặt tiền: 5.4m.
+ Đường rộng 7m .
+ Vị trí đất thuộc khu đấu giá Kiêu Kỵ phân lô bàn cờ, đường thông hè thoáng, khu đông kinh doanh đông đúc, xung quanh nhà ở san sát, nhiều nhà hàng quán xá, dân cư thân thiện. Bán kính 500m là trường học liên cấp, trung cấp nghề GTVT, uỷ ban phường, chợ Kiêu Kỵ TTTM Vin Ocean Park , chợ siêu thị Vin Mark… Thích hợp cho gia đình thiên về kinh doanh, mở VP đại diện.
+ Pháp lý: Sổ đỏ chính chủ, không tranh chấp, ngân hàng hỗ trợ vay vốn 70%.
+ Giá: 4.1 tỷ ( có gia lộc cho người mua thiện chí)
+ Liên hệ xem đất Em Đán - 0917793666
Cam Kết Bán Đúng Giá - Không Thu Phí Người Mua - Bạn Trao Niềm Tin- Chúng Tôi Trao Sự Hài Lòng!",Nguyên Đán,06/04/2021,https://mogi.vn/huyen-gia-lam/mua-dat-tho-cu/ban-re-lo-goc-dau-gia-kieu-ky-dien-tich-79m2-vi-tri-sieu-thuan-loi-id21198718,https://cloud.mogi.vn/images/2021/02/03/269/378bad63e81344248271e9c54e0d99d3.jpg
"Bán đất đấu giá tổ 7 cự khối, tiếp giáp đường gom cổ linh, vị trí đẹp,",4350.000,65,"Cổ Linh, Phường Cự Khối, Quận Long Biên, Hà Nội",Cự Khối,Long Biên,Hà Nội,Đất nền,"Bán đất đấu giá tổ 7 Cự Khối, tiếp giáp đường gom Cổ Linh, vị trí đẹp, diện tích 65m2.
+ Diện tích: 65m, mặt tiền 5.5m, hướng Đông Bắc.
+ Đường rộng 13m.
+ Do công ty làm ăn thua lỗ nên gia chủ cần thanh khoản gấp mảnh đấu đất đấu giá Cự Khối khu A1, tiếp giáp đường gom Cổ Linh đi các tỉnh. Thích hợp cho gia dd ình mở VP đại diện, để ở, làm kho hoặc đầu tư lâu dài….
+ Vị trí: Đất thuộc khu A1 đấu giá Cự Khối, cách đường Cổ Linh 20m, xung quanh dân cư đã ổn định, đường xá được trải nhựa thông thoáng.
+ Tiện ích: Gần chợ Xuân Đỗ, trường học liên cấp Cự Khối, bán kính 1,5km là TTTM Aoen Long Biên, Cầu Thanh Trì và cầu Vĩnh Tuy thuận tiện di chuyển đi các hướng.
+ Khổ đất vuông vắn, không lỗi phong thuỷ, dân cư thân thiện hiền lành.
+ Cam Kết Giúp Người Mua- Mua Được Giá Tốt.
+ Pháp lý: Sổ đỏ chính chủ, không tranh chấp, ngân hàng hỗ trợ vay vốn 70%.
+ Giá đất: 4.35 tỷ ( mua bán thương lượng)
+ Liên hệ xem đất : 0917793666 - Em Đán: chuyên đất đấu giá, TĐC, Shophouse, đất thổ cư siêu vip.",Nguyên Đán,06/04/2021,https://mogi.vn/quan-long-bien/mua-dat-tho-cu/ban-dat-dau-gia-to-7-cu-khoi-tiep-giap-duong-gom-co-linh-vi-tri-dep-id21248103,https://cloud.mogi.vn/images/2021/03/30/265/58c2ef8c5cc1469b9bdeaf04afa565eb.jpg
"Chủ gửi bán đất tổ 12 thạch bàn, dt 35m2, mặt tiền, 4,7m, ô tô nhỏ đỗ",1950.000,35,"Thạch Bàn, Phường Thạch Bàn, Quận Long Biên, Hà Nội",Thạch Bàn,Long Biên,Hà Nội,Đất nền,"Chủ gửi bán đất tổ 12 Thạch Bàn, DT 35m2, mặt tiền, 4,7m, ô tô nhỏ đỗ cửa.
+ Diện tích: 35m, mặt tiền 4.7m, hướng Đông Nam.
+ Đường rộng 3m.
+ Gia chủ làm ăn thuận lợi chuyển ra chỗ khác sinh sống cần bán gấp mảnh đất lộc lá tổ 12 Thạch Bàn, đường ô tô chạy thông không lỗi phong thuỷ, hướng đông nam mát mẻ, hàng xóm cực kỳ thân thiện, hiền lành. Thích hợp cho gia đình định cư lâu dài, mua để dành cho con cái hoặc đầu tư dài hạn.
+ Vị trí: Đất thuộc tổ 12 Thạch Bàn, hệ thống đường xá đang được nâng cấp trải nhựa.
+ Tiện ích: Gần trường mầm non và trường THPT Thạch Bàn, cách 300m là khu đô thị The Garden. Bán kính 1,5 km là nút giao cầu Thanh Trì, QL 5A, 5B, 1A thuận tiện đi các tỉnh, TTTM Aoen Long Biên, Vin Ocean Park Gia Lâm và vô vàn tiện ích sinh sống…
+ Khổ đất vuông vắn, không lỗi phong thuỷ, dân cư thân thiện hiền lành.
+ Cam Kết Giúp Người Mua- Mua Được Giá Tốt.
+ Pháp lý: Sổ đỏ chính chủ, không tranh chấp, ngân hàng hỗ trợ vay vốn 70%.
+ Giá đất: 1.95 tỷ ( mua bán thương lượng)",Nguyên Đán,06/04/2021,https://mogi.vn/quan-long-bien/mua-dat-tho-cu/chu-gui-ban-dat-to-12-thach-ban-dt-35m2-mat-tien-4-7m-o-to-nho-do-id21250171,https://cloud.mogi.vn/images/2021/03/31/339/6df21f3ba9854fea9dd0825973822b02.jpg
